data_pedido,produto,categoria,preco,quantidade,cidade,forma_pagamento
2024-01-07,Mouse,Eletrônicos,83.86,2,Campinas,Cartão de Crédito
2024-06-22,Mouse,Eletrônicos,83.85,5,São Paulo,Boleto
2024-01-09,Fone Bluetooth,Eletrônicos,199.31,2,Campinas,Boleto
2024-01-07,Curso Excel,Cursos,202.45,5,Belo Horizonte,Cartão de Crédito
2024-05-30,Smartphone,Eletrônicos,2389.1,1,Campinas,Boleto
2024-03-28,Fone Bluetooth,Eletrônicos,210.23,2,Rio de Janeiro,Cartão de Crédito
2024-04-07,Mouse,Eletrônicos,73.55,3,Curitiba,Pix
2024-04-27,Notebook,Eletrônicos,3525.36,4,São Paulo,Boleto
2024-06-09,Cadeira Gamer,Móveis,1228.44,3,Curitiba,Cartão de Crédito
2024-01-12,Mouse,Eletrônicos,82.58,3,São Paulo,Cartão de Crédito
2024-04-07,Mouse,Eletrônicos,76.45,3,Campinas,Pix
2024-02-23,Mesa Escritório,Móveis,775.53,1,Curitiba,Boleto
2024-05-16,Teclado,Eletrônicos,156.87,2,Belo Horizonte,Pix
2024-06-12,Cadeira Gamer,Móveis,1245.16,2,Porto Alegre,Pix
2024-02-28,Notebook,Eletrônicos,3725.26,3,Belo Horizonte,Pix
2024-02-24,Mouse,Eletrônicos,86.61,5,Porto Alegre,Pix
2024-06-16,Monitor,Eletrônicos,899.86,4,Campinas,Pix
2024-03-04,Teclado,Eletrônicos,157.35,5,Rio de Janeiro,Boleto
2024-04-19,Curso Excel,Cursos,215.91,4,Rio de Janeiro,Cartão de Crédito
2024-05-10,Teclado,Eletrônicos,149.81,1,São Paulo,Cartão de Crédito
2024-06-23,Teclado,Eletrônicos,147.66,1,Belo Horizonte,Pix
2024-04-29,Curso Excel,Cursos,201.16,5,São Paulo,Boleto
2024-06-23,Mouse,Eletrônicos,86.16,3,Porto Alegre,Pix
2024-03-16,Mouse,Eletrônicos,78.96,4,São Paulo,Boleto
2024-05-08,Cadeira Gamer,Móveis,1262.87,5,São Paulo,Boleto
2024-06-12,Cadeira Gamer,Móveis,1201.84,2,Campinas,Pix
2024-05-18,Teclado,Eletrônicos,163.6,5,São Paulo,Boleto
2024-05-05,Mesa Escritório,Móveis,677.92,3,Rio de Janeiro,Cartão de Crédito
2024-03-02,Notebook,Eletrônicos,3764.61,1,São Paulo,Boleto
2024-01-18,Smartphone,Eletrônicos,2738.99,5,Campinas,Cartão de Crédito
2024-05-20,Smartphone,Eletrônicos,2332.56,5,Curitiba,Pix
2024-05-18,Monitor,Eletrônicos,945.95,2,Porto Alegre,Pix
2024-06-20,Fone Bluetooth,Eletrônicos,226.59,4,Curitiba,Pix
2024-03-04,Mouse,Eletrônicos,75.6,3,São Paulo,Boleto
2024-02-28,Livro Python,Livros,91.59,1,São Paulo,Boleto
2024-02-28,Notebook,Eletrônicos,3197.18,1,Rio de Janeiro,Cartão de Crédito
2024-03-01,Livro Python,Livros,86.01,4,Campinas,Boleto
2024-05-26,Teclado,Eletrônicos,152.29,2,Belo Horizonte,Pix
2024-01-25,Monitor,Eletrônicos,827.45,4,Rio de Janeiro,Pix
2024-04-29,Fone Bluetooth,Eletrônicos,236.01,1,Porto Alegre,Boleto
2024-01-16,Mouse,Eletrônicos,78.44,3,São Paulo,Cartão de Crédito
2024-02-18,Monitor,Eletrônicos,906.53,2,Belo Horizonte,Cartão de Crédito
2024-04-28,Cadeira Gamer,Móveis,1139.95,1,Belo Horizonte,Boleto
2024-01-13,Mouse,Eletrônicos,82.43,5,São Paulo,Cartão de Crédito
2024-02-12,Monitor,Eletrônicos,883.15,4,Campinas,Pix
2024-02-12,Notebook,Eletrônicos,3415.28,4,Rio de Janeiro,Pix
2024-04-18,Cadeira Gamer,Móveis,1247.18,5,Porto Alegre,Boleto
2024-02-09,Smartphone,Eletrônicos,2344.95,2,São Paulo,Boleto
2024-01-16,Livro Python,Livros,94.46,1,São Paulo,Boleto
2024-05-08,Smartphone,Eletrônicos,2709.69,5,Campinas,Cartão de Crédito
2024-01-21,Livro Python,Livros,96.32,1,Curitiba,Cartão de Crédito
2024-04-13,Monitor,Eletrônicos,831.58,5,Campinas,Boleto
2024-01-11,Curso Excel,Cursos,204.78,4,Porto Alegre,Boleto
2024-05-13,Curso Excel,Cursos,192.65,3,Campinas,Boleto
2024-03-02,Mesa Escritório,Móveis,714.84,2,Porto Alegre,Boleto
2024-04-27,Cadeira Gamer,Móveis,1155.88,1,São Paulo,Pix
2024-05-24,Curso Excel,Cursos,219.84,1,Curitiba,Cartão de Crédito
2024-03-08,Livro Python,Livros,83.38,3,São Paulo,Cartão de Crédito
2024-03-13,Mesa Escritório,Móveis,698.66,5,Porto Alegre,Pix
2024-06-16,Curso Excel,Cursos,201.16,5,Rio de Janeiro,Boleto
2024-02-04,Mouse,Eletrônicos,76.23,1,Porto Alegre,Boleto
2024-03-10,Teclado,Eletrônicos,143.45,2,Porto Alegre,Pix
2024-06-24,Monitor,Eletrônicos,924.16,3,Curitiba,Pix
2024-01-14,Cadeira Gamer,Móveis,1102.15,4,Rio de Janeiro,Cartão de Crédito
2024-03-26,Notebook,Eletrônicos,3689.78,3,Campinas,Boleto
2024-05-21,Smartphone,Eletrônicos,2602.83,5,São Paulo,Cartão de Crédito
2024-06-25,Mouse,Eletrônicos,86.46,5,São Paulo,Pix
2024-05-21,Curso Excel,Cursos,185.92,2,São Paulo,Pix
2024-01-11,Mesa Escritório,Móveis,809.84,2,Porto Alegre,Cartão de Crédito
2024-03-31,Mouse,Eletrônicos,84.48,4,Curitiba,Boleto
2024-03-01,Teclado,Eletrônicos,160.94,2,Belo Horizonte,Cartão de Crédito
2024-03-26,Teclado,Eletrônicos,158.47,4,Porto Alegre,Boleto
2024-03-09,Monitor,Eletrônicos,838.66,1,Belo Horizonte,Cartão de Crédito
2024-02-26,Smartphone,Eletrônicos,2349.79,4,Rio de Janeiro,Pix
2024-02-27,Monitor,Eletrônicos,814.26,2,Belo Horizonte,Pix
2024-01-18,Cadeira Gamer,Móveis,1312.05,3,Rio de Janeiro,Boleto
2024-04-12,Livro Python,Livros,93.23,5,Rio de Janeiro,Cartão de Crédito
2024-03-07,Mouse,Eletrônicos,74.86,3,São Paulo,Cartão de Crédito
2024-04-21,Curso Excel,Cursos,193.83,3,Belo Horizonte,Boleto
2024-01-30,Livro Python,Livros,87.93,5,Campinas,Pix
2024-04-21,Notebook,Eletrônicos,3151.18,5,Porto Alegre,Boleto
2024-04-03,Monitor,Eletrônicos,887.63,3,Curitiba,Pix
2024-03-17,Mouse,Eletrônicos,80.11,4,Rio de Janeiro,Pix
2024-05-21,Cadeira Gamer,Móveis,1110.55,4,Porto Alegre,Pix
2024-06-06,Teclado,Eletrônicos,152.07,4,Curitiba,Cartão de Crédito
2024-03-14,Cadeira Gamer,Móveis,1130.44,5,Curitiba,Boleto
2024-04-29,Mesa Escritório,Móveis,741.27,2,Curitiba,Pix
2024-06-17,Teclado,Eletrônicos,137.54,5,Porto Alegre,Boleto
2024-03-26,Curso Excel,Cursos,183.74,2,Porto Alegre,Pix
2024-02-20,Monitor,Eletrônicos,836.52,1,Campinas,Pix
2024-01-19,Curso Excel,Cursos,198.22,5,Campinas,Boleto
2024-05-06,Fone Bluetooth,Eletrônicos,215.58,2,Porto Alegre,Boleto
2024-01-28,Notebook,Eletrônicos,3694.89,2,Campinas,Boleto
2024-04-28,Livro Python,Livros,81.9,2,São Paulo,Pix
2024-04-28,Teclado,Eletrônicos,155.03,5,Curitiba,Pix
2024-06-05,Smartphone,Eletrônicos,2657.5,5,Belo Horizonte,Boleto
2024-02-10,Smartphone,Eletrônicos,2621.83,4,Belo Horizonte,Pix
2024-06-12,Monitor,Eletrônicos,859.92,5,Belo Horizonte,Boleto
2024-03-11,Monitor,Eletrônicos,889.18,3,Campinas,Pix
2024-03-22,Mesa Escritório,Móveis,808.95,1,Campinas,Cartão de Crédito
2024-04-08,Monitor,Eletrônicos,934.91,2,São Paulo,Pix
2024-03-25,Fone Bluetooth,Eletrônicos,221.87,4,São Paulo,Cartão de Crédito
2024-04-09,Fone Bluetooth,Eletrônicos,237.81,5,Porto Alegre,Cartão de Crédito
2024-04-07,Curso Excel,Cursos,199.08,3,Rio de Janeiro,Pix
2024-05-17,Fone Bluetooth,Eletrônicos,230.89,5,Curitiba,Cartão de Crédito
2024-02-26,Smartphone,Eletrônicos,2386.47,4,São Paulo,Pix
2024-06-20,Mesa Escritório,Móveis,776.87,4,Porto Alegre,Cartão de Crédito
2024-02-02,Smartphone,Eletrônicos,2740.36,5,São Paulo,Pix
2024-05-24,Curso Excel,Cursos,206.52,1,Porto Alegre,Pix
2024-04-28,Teclado,Eletrônicos,140.45,3,Belo Horizonte,Pix
2024-04-26,Monitor,Eletrônicos,868.83,4,Rio de Janeiro,Pix
2024-01-21,Cadeira Gamer,Móveis,1192.87,5,São Paulo,Pix
2024-06-15,Monitor,Eletrônicos,822.35,1,São Paulo,Cartão de Crédito
2024-01-06,Monitor,Eletrônicos,921.84,2,Campinas,Pix
2024-05-24,Mouse,Eletrônicos,87.16,4,Porto Alegre,Pix
2024-02-12,Mesa Escritório,Móveis,765.88,1,Campinas,Pix
2024-05-28,Mouse,Eletrônicos,72.41,3,Curitiba,Boleto
2024-04-11,Fone Bluetooth,Eletrônicos,239.42,2,São Paulo,Boleto
2024-01-27,Monitor,Eletrônicos,935.49,3,Porto Alegre,Boleto
2024-05-24,Mouse,Eletrônicos,84.52,3,Curitiba,Pix
2024-01-18,Mesa Escritório,Móveis,750.89,3,São Paulo,Pix
2024-01-28,Smartphone,Eletrônicos,2466.76,3,Porto Alegre,Pix
2024-04-21,Teclado,Eletrônicos,140.28,5,Porto Alegre,Pix
2024-05-17,Curso Excel,Cursos,210.99,4,Belo Horizonte,Boleto
